id,loan_identifier,seller_name,original_interest_rate,original_upb,origination_date,first_payment_date,number_of_borrowers,original_dir,borrower_credit_score_at_origination,first_time_home_buyer_indicator,loan_purpose,property_type,number_of_units,occupancy_type,property_state,primary_mortgage_insurance_percent,product_type,current_interest_rate,remaining_months_to_legal_maturity,adj_remaining_months_to_maturity,maturity_date,current_loan_delinquency_status,delinquency
2884,1.08733E+11,"LAKEVIEW LOAN SERVICING, LLC",6,155000,2018-10-01,2018-12-01,2,44,726,Y,P,SF,1,P,CA,18,FRM,5.75,347,347,2048-11-01,0,f
2886,1.08735E+11,OTHER,5,194000,2018-11-01,2019-01-01,2,46,746,N,P,SF,1,P,LA,12,FRM,5.25,348,348,2048-12-01,0,f
2888,1.08745E+11,OTHER,6,114000,2018-11-01,2019-01-01,2,42,671,Y,P,CO,1,P,PA,30,FRM,5.75,348,347,2048-12-01,0,f
2889,1.08746E+11,"WELLS FARGO BANK, N.A.",5,158000,2019-02-01,2019-04-01,1,48,732,Y,P,SF,1,P,PA,25,FRM,4.88,351,351,2049-03-01,0,f
2891,1.08747E+11,"LAKEVIEW LOAN SERVICING, LLC",6,213000,2018-12-01,2019-02-01,1,43,725,Y,P,SF,1,P,CA,18,FRM,6.13,349,349,2049-01-01,0,f
2893,1.0875E+11,PENNYMAC CORP.,5,259000,2019-01-01,2019-03-01,2,42,713,N,P,PU,1,P,KY,30,FRM,4.99,350,350,2049-02-01,0,f
2896,1.08761E+11,OTHER,5,186000,2019-01-01,2019-03-01,2,39,794,Y,P,CO,1,P,MI,35,FRM,5.13,350,349,2049-02-01,0,f
2899,1.08777E+11,OTHER,5,727000,2019-02-01,2019-04-01,1,46,740,N,P,SF,1,P,WA,25,FRM,4.75,354,0,2049-03-01,X,t
2902,1.08785E+11,OTHER,5,202000,2019-03-01,2019-05-01,1,34,695,N,P,PU,1,P,VA,30,FRM,4.99,352,352,2049-04-01,0,f
2909,1.08815E+11,"WELLS FARGO BANK, N.A.",5,298000,2018-12-01,2019-02-01,1,50,774,N,P,PU,1,P,FL,25,FRM,4.63,352,0,2049-01-01,X,t
2910,1.0882E+11,OTHER,5,128000,2019-01-01,2019-03-01,2,22,769,N,P,SF,1,P,WI,30,FRM,4.75,350,347,2049-02-01,0,f
2911,1.08824E+11,PENNYMAC CORP.,4,261000,2019-02-01,2019-04-01,1,42,759,Y,P,SF,1,P,PA,12,FRM,4.38,351,350,2049-03-01,0,f
2912,1.08826E+11,OTHER,5,302000,2018-12-01,2019-02-01,1,41,711,Y,P,CO,1,P,NY,25,FRM,5.38,349,349,2049-01-01,0,f
2913,1.08827E+11,"MOVEMENT MORTGAGE, LLC",5,243000,2019-02-01,2019-04-01,2,45,760,Y,P,SF,1,P,KS,25,FRM,4.5,351,351,2049-03-01,0,f
2914,1.08828E+11,"WELLS FARGO BANK, N.A.",5,171000,2018-09-01,2018-11-01,1,41,704,N,P,CO,1,P,MN,30,FRM,5,346,346,2048-10-01,0,f
2915,1.08828E+11,PENNYMAC CORP.,6,179000,2019-03-01,2019-05-01,1,50,786,N,P,SF,1,I,TX,12,FRM,5.88,352,338,2049-04-01,0,f
2917,1.08832E+11,"LAKEVIEW LOAN SERVICING, LLC",6,364000,2019-02-01,2019-04-01,2,41,762,Y,P,SF,1,P,CA,18,FRM,5.5,351,351,2049-03-01,0,f
2919,1.08835E+11,OTHER,4,268000,2019-02-01,2019-04-01,1,45,757,N,P,PU,1,P,GA,25,FRM,4.38,351,351,2049-03-01,0,f
2922,1.08837E+11,OTHER,5,243000,2018-09-01,2018-11-01,2,42,697,Y,P,PU,1,P,IA,12,FRM,4.5,346,346,2048-10-01,0,f
2928,1.0887E+11,QUICKEN LOANS INC.,6,386000,2019-01-01,2019-03-01,2,49,809,N,P,PU,1,P,NV,25,FRM,5.99,359,0,2049-02-01,X,t
2930,1.08882E+11,"LAKEVIEW LOAN SERVICING, LLC",6,288000,2018-12-01,2019-02-01,2,49,789,Y,P,PU,1,P,NC,35,FRM,5.63,349,348,2049-01-01,0,f
2932,1.08888E+11,"WELLS FARGO BANK, N.A.",5,312000,2019-01-01,2019-03-01,1,39,665,N,P,PU,1,P,TX,25,FRM,4.88,350,350,2049-02-01,0,f
2933,1.08889E+11,"WELLS FARGO BANK, N.A.",5,160000,2018-12-01,2019-02-01,2,42,744,Y,P,PU,1,P,AZ,25,FRM,5,349,342,2049-01-01,0,f
2934,1.0889E+11,OTHER,5,278000,2019-01-01,2019-03-01,1,49,728,Y,P,SF,1,P,NH,35,FRM,4.88,350,350,2049-02-01,0,f
2936,1.08908E+11,OTHER,5,266000,2019-01-01,2019-03-01,1,46,728,N,P,SF,1,S,NC,25,FRM,4.88,350,350,2049-02-01,0,f
2937,1.08908E+11,OTHER,5,383000,2018-11-01,2019-01-01,2,42,763,Y,P,SF,1,P,PA,12,FRM,4.63,348,347,2048-12-01,0,f
2938,1.08909E+11,OTHER,5,130000,2019-02-01,2019-04-01,1,45,760,Y,P,CO,1,P,FL,25,FRM,5.25,351,350,2049-03-01,0,f
2939,1.08919E+11,"WELLS FARGO BANK, N.A.",5,262000,2018-12-01,2019-02-01,1,43,763,N,P,PU,1,P,TX,25,FRM,5.13,349,349,2049-01-01,0,f
2942,1.08925E+11,DITECH FINANCIAL LLC,5,549000,2018-12-01,2019-02-01,2,27,790,Y,P,SF,1,P,CA,25,FRM,5.13,351,0,2049-01-01,X,t
2943,1.08927E+11,"WELLS FARGO BANK, N.A.",5,311000,2018-12-01,2019-02-01,2,39,793,N,P,PU,1,S,IL,25,FRM,4.88,352,0,2049-01-01,X,t
2946,1.08928E+11,QUICKEN LOANS INC.,6,128000,2018-12-01,2019-02-01,2,29,775,N,P,SF,2,P,OH,12,FRM,5.75,349,346,2049-01-01,0,f
2947,1.08928E+11,OTHER,5,164000,2019-02-01,2019-04-01,1,43,691,N,P,CO,1,P,CO,12,FRM,5,351,351,2049-03-01,0,f
2948,1.08928E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,223000,2019-02-01,2019-04-01,1,42,715,N,P,CO,1,P,MI,30,FRM,5.25,351,326,2049-03-01,0,f
2950,1.08932E+11,OTHER,5,419000,2019-01-01,2019-03-01,1,43,800,N,P,SF,1,P,AL,12,FRM,4.5,350,350,2049-02-01,0,f
2951,1.08934E+11,"FLAGSTAR BANK, FSB",5,206000,2018-12-01,2019-02-01,1,30,757,Y,P,SF,1,P,MA,25,FRM,4.88,352,0,2049-01-01,X,t
2952,1.08937E+11,PENNYMAC CORP.,5,297000,2019-01-01,2019-03-01,2,48,747,Y,P,PU,1,P,NC,30,FRM,5.38,350,349,2049-02-01,0,f
2954,1.08948E+11,OTHER,5,413000,2018-12-01,2019-02-01,2,28,779,N,P,SF,1,P,MA,30,FRM,5.25,349,346,2049-01-01,0,f
2955,1.08953E+11,OTHER,5,202000,2018-10-01,2018-12-01,1,38,754,Y,P,CO,1,P,MA,12,FRM,4.75,347,347,2048-11-01,0,f
2960,1.08977E+11,OTHER,5,257000,2018-12-01,2019-02-01,1,49,758,N,P,PU,1,P,GA,30,FRM,4.88,349,349,2049-01-01,0,f
2966,1.08993E+11,OTHER,5,104000,2019-02-01,2019-04-01,1,46,709,Y,P,SF,1,P,NJ,30,FRM,4.88,351,351,2049-03-01,0,f
2968,1.09E+11,OTHER,5,326000,2019-03-01,2019-05-01,3,47,713,N,P,PU,1,P,TX,25,FRM,4.88,352,355,2049-04-01,3,t
2975,1.09009E+11,OTHER,5,297000,2018-12-01,2019-02-01,1,29,730,Y,P,SF,1,P,CA,35,FRM,5.38,350,0,2049-01-01,X,t
2976,1.09009E+11,"WELLS FARGO BANK, N.A.",5,182000,2018-12-01,2019-02-01,2,41,689,Y,P,SF,1,P,FL,30,FRM,5,349,349,2049-01-01,0,f
2978,1.09011E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,276000,2019-02-01,2019-04-01,1,48,727,Y,P,SF,1,P,CT,25,FRM,4.68,351,351,2049-03-01,0,f
2982,1.09018E+11,OTHER,5,230000,2019-01-01,2019-03-01,1,49,765,Y,P,CO,1,P,IN,25,FRM,5.25,350,344,2049-02-01,0,f
2987,1.09026E+11,PENNYMAC CORP.,5,295000,2019-01-01,2019-03-01,2,37,706,N,P,SF,1,P,UT,12,FRM,5.25,354,0,2049-02-01,X,t
2988,1.09033E+11,OTHER,4,430000,2019-01-01,2019-03-01,2,41,778,N,R,SF,1,P,NE,12,FRM,4.38,350,350,2049-02-01,0,f
2990,1.09038E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,212000,2019-03-01,2019-05-01,1,29,816,N,P,PU,1,P,IL,25,FRM,4.25,352,0,2049-04-01,X,t
2998,1.09052E+11,OTHER,5,174000,2019-02-01,2019-04-01,1,40,731,Y,P,PU,1,P,NC,16,FRM,5,351,351,2049-03-01,0,f
3001,1.0906E+11,"LAKEVIEW LOAN SERVICING, LLC",6,243000,2018-12-01,2019-02-01,2,39,720,Y,P,PU,1,P,CA,35,FRM,5.63,349,349,2049-01-01,0,f
3003,1.09068E+11,OTHER,5,280000,2018-12-01,2019-02-01,2,31,796,Y,P,SF,1,P,WI,30,FRM,4.75,349,0,2049-01-01,X,t
3004,1.09071E+11,OTHER,4,223000,2019-02-01,2019-04-01,1,23,801,Y,P,SF,1,P,WI,25,FRM,4.44,356,0,2049-03-01,X,t
3010,1.09084E+11,"EAGLE HOME MORTGAGE, LLC",5,162000,2019-01-01,2019-03-01,1,47,786,N,P,PU,1,P,WA,25,FRM,4.88,350,350,2049-02-01,0,f
3015,1.09117E+11,"WELLS FARGO BANK, N.A.",5,273000,2018-12-01,2019-02-01,1,46,706,N,P,SF,1,P,MA,12,FRM,5.13,349,341,2049-01-01,0,f
3016,1.09123E+11,OTHER,5,149000,2019-01-01,2019-03-01,1,29,799,Y,P,SF,1,P,AL,30,FRM,4.63,350,350,2049-02-01,0,f
3022,1.09159E+11,"WELLS FARGO BANK, N.A.",5,161000,2018-11-01,2019-01-01,2,45,708,Y,P,SF,1,P,MN,25,FRM,5.13,348,348,2048-12-01,0,f
3025,1.09162E+11,U.S. BANK N.A.,5,199000,2019-01-01,2019-03-01,1,45,809,N,P,PU,1,P,MD,25,FRM,5.13,350,350,2049-02-01,0,f
3027,1.09164E+11,OTHER,5,158000,2018-10-01,2018-12-01,1,25,814,N,P,SF,1,P,SD,18,FRM,5.25,347,0,2048-11-01,X,t
3030,1.09167E+11,OTHER,5,195000,2018-11-01,2019-01-01,1,44,674,N,P,SF,1,P,NJ,30,FRM,5.38,348,348,2048-12-01,0,f
3031,1.0917E+11,"WELLS FARGO BANK, N.A.",5,234000,2018-11-01,2019-01-01,2,40,763,Y,P,PU,1,P,TX,12,FRM,4.75,348,343,2048-12-01,0,f
3032,1.09171E+11,OTHER,5,219000,2019-01-01,2019-03-01,1,28,743,N,R,SF,1,P,RI,30,FRM,5.25,350,350,2049-02-01,0,f
3033,1.09172E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,149000,2019-02-01,2019-04-01,1,30,786,N,P,SF,2,P,WI,12,FRM,4.5,351,351,2049-03-01,0,f
3034,1.09174E+11,"LAKEVIEW LOAN SERVICING, LLC",5,463000,2018-11-01,2019-01-01,1,44,792,N,P,CO,1,P,CA,25,FRM,5,348,348,2048-12-01,0,f
3038,1.09179E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,142000,2019-02-01,2019-04-01,1,26,760,Y,P,SF,1,P,NC,25,FRM,4.88,351,339,2049-03-01,0,f
3039,1.09179E+11,OTHER,5,119000,2019-01-01,2019-03-01,2,48,760,N,P,SF,1,P,OH,30,FRM,5.13,350,342,2049-02-01,0,f
3041,1.09188E+11,"MOVEMENT MORTGAGE, LLC",5,301000,2018-12-01,2019-02-01,1,42,740,Y,P,SF,1,P,NJ,35,FRM,5,349,349,2049-01-01,0,f
3043,1.09194E+11,PENNYMAC CORP.,5,275000,2019-03-01,2019-05-01,1,35,802,N,P,CO,1,P,WA,25,FRM,4.63,352,352,2049-04-01,0,f
3047,1.09202E+11,OTHER,5,292000,2018-12-01,2019-02-01,1,45,757,N,P,PU,1,P,GA,30,FRM,4.88,349,349,2049-01-01,0,f
3048,1.09207E+11,OTHER,6,387000,2019-01-01,2019-03-01,1,28,627,N,P,SF,1,P,CO,25,FRM,6.13,350,350,2049-02-01,0,f
3049,1.09207E+11,OTHER,5,264000,2019-02-01,2019-04-01,2,26,762,Y,P,SF,1,P,SC,30,FRM,4.75,351,351,2049-03-01,0,f
3052,1.09215E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,235000,2018-10-01,2018-12-01,2,36,782,Y,P,SF,1,P,MA,25,FRM,4.75,347,345,2048-11-01,0,f
3054,1.09216E+11,"WELLS FARGO BANK, N.A.",5,453000,2018-12-01,2019-02-01,2,45,643,Y,P,CO,1,P,WA,25,FRM,5,349,349,2049-01-01,0,f
3055,1.09219E+11,OTHER,6,299000,2018-12-01,2019-02-01,2,28,736,Y,P,SF,1,P,WA,18,FRM,6.25,349,347,2049-01-01,0,f
3057,1.09227E+11,"WELLS FARGO BANK, N.A.",5,148000,2018-12-01,2019-02-01,2,34,791,Y,P,SF,1,P,IN,25,FRM,5.25,349,348,2049-01-01,0,f
3059,1.09231E+11,"WELLS FARGO BANK, N.A.",5,297000,2018-11-01,2019-01-01,2,23,752,N,P,PU,1,P,KS,12,FRM,4.88,348,348,2048-12-01,0,f
3061,1.09237E+11,PENNYMAC CORP.,5,214000,2018-12-01,2019-02-01,1,42,687,N,P,PU,1,P,NV,30,FRM,5.38,349,349,2049-01-01,0,f
3062,1.09238E+11,"WELLS FARGO BANK, N.A.",5,196000,2018-11-01,2019-01-01,1,42,709,Y,P,CO,1,P,VA,12,FRM,5.13,348,346,2048-12-01,0,f
3066,1.0925E+11,DITECH FINANCIAL LLC,5,450000,2019-02-01,2019-04-01,2,49,733,Y,P,SF,1,P,NY,25,FRM,5,351,351,2049-03-01,0,f
3067,1.09259E+11,"WELLS FARGO BANK, N.A.",5,297000,2018-12-01,2019-02-01,1,44,773,N,P,SF,1,S,ME,25,FRM,4.88,354,0,2049-01-01,X,t
3069,1.09267E+11,OTHER,5,261000,2019-01-01,2019-03-01,1,50,734,N,P,SF,1,P,CA,30,FRM,4.88,350,349,2049-02-01,0,f
3070,1.09272E+11,"WELLS FARGO BANK, N.A.",5,347000,2019-01-01,2019-03-01,2,50,742,Y,P,PU,1,P,NJ,25,FRM,4.75,350,349,2049-02-01,0,f
3075,1.09278E+11,OTHER,6,259000,2018-12-01,2019-02-01,1,46,717,N,P,PU,1,P,UT,30,FRM,5.75,349,349,2049-01-01,0,f
3076,1.0928E+11,OTHER,5,95000,2019-02-01,2019-04-01,1,35,680,N,P,PU,1,P,AL,30,FRM,4.75,351,351,2049-03-01,0,f
3077,1.09283E+11,U.S. BANK N.A.,5,266000,2018-11-01,2019-01-01,1,41,793,Y,P,PU,1,P,TX,25,FRM,4.75,348,348,2048-12-01,0,f
3078,1.09284E+11,OTHER,5,67000,2019-01-01,2019-03-01,1,34,793,N,P,SF,1,P,KY,25,FRM,5.13,350,349,2049-02-01,0,f
3079,1.09288E+11,"WELLS FARGO BANK, N.A.",5,173000,2019-02-01,2019-04-01,2,38,660,N,P,SF,1,P,TX,12,FRM,5.38,351,343,2049-03-01,0,f
3080,1.09295E+11,"WELLS FARGO BANK, N.A.",6,291000,2018-12-01,2019-02-01,1,42,741,N,P,SF,1,P,PA,30,FRM,5.5,349,349,2049-01-01,0,f
3082,1.09298E+11,OTHER,5,205000,2019-02-01,2019-05-01,1,37,716,Y,P,SF,1,P,OR,25,FRM,4.63,352,352,2049-04-01,0,f
3083,1.09302E+11,OTHER,5,121000,2018-12-01,2019-02-01,1,44,734,Y,P,SF,1,P,MI,30,FRM,5.13,349,0,2049-01-01,X,t
3084,1.09309E+11,OTHER,5,212000,2019-01-01,2019-03-01,1,30,800,Y,P,SF,1,P,AZ,25,FRM,4.5,350,350,2049-02-01,0,f
3087,1.09335E+11,OTHER,5,189000,2018-12-01,2019-02-01,1,39,763,N,P,SF,1,S,NV,25,FRM,4.88,349,349,2049-01-01,0,f
3089,1.09339E+11,OTHER,6,95000,2018-12-01,2019-02-01,1,37,679,N,P,MH,1,S,FL,25,FRM,6.25,349,348,2049-01-01,0,f
3090,1.09339E+11,"LAKEVIEW LOAN SERVICING, LLC",6,191000,2019-02-01,2019-04-01,1,48,726,Y,P,SF,1,P,IL,25,FRM,5.5,351,0,2049-03-01,X,t
3092,1.0935E+11,"WELLS FARGO BANK, N.A.",5,288000,2018-11-01,2019-01-01,1,38,742,Y,P,SF,1,P,DE,25,FRM,4.63,348,342,2048-12-01,0,f
3094,1.09354E+11,PENNYMAC CORP.,5,380000,2019-03-01,2019-05-01,2,42,780,N,P,PU,1,P,FL,30,FRM,5.13,352,0,2049-04-01,X,t
3097,1.09359E+11,"LAKEVIEW LOAN SERVICING, LLC",5,375000,2018-12-01,2019-02-01,2,46,754,Y,P,PU,1,P,CO,30,FRM,5.13,349,349,2049-01-01,0,f
3098,1.0937E+11,PENNYMAC CORP.,5,236000,2019-02-01,2019-04-01,2,34,726,N,P,SF,1,P,NJ,30,FRM,4.63,351,350,2049-03-01,0,f
3100,1.09375E+11,"MOVEMENT MORTGAGE, LLC",5,241000,2018-12-01,2019-02-01,2,29,687,Y,P,SF,1,P,NC,25,FRM,4.88,351,0,2049-01-01,X,t
3106,1.09389E+11,OTHER,6,76000,2019-01-01,2019-03-01,2,50,726,N,P,CO,1,S,FL,25,FRM,5.5,350,350,2049-02-01,0,f
3108,1.09398E+11,OTHER,5,325000,2019-02-01,2019-04-01,2,43,709,N,P,PU,1,P,OH,30,FRM,4.63,351,351,2049-03-01,0,f
3111,1.09402E+11,OTHER,6,138000,2019-01-01,2019-03-01,2,40,675,Y,P,PU,1,P,OK,30,FRM,5.63,350,349,2049-02-01,0,f
3112,1.09402E+11,"MOVEMENT MORTGAGE, LLC",5,205000,2018-12-01,2019-02-01,2,42,809,N,P,PU,1,P,SC,25,FRM,5,355,0,2049-01-01,X,t
3113,1.09408E+11,PENNYMAC CORP.,5,184000,2018-12-01,2019-02-01,1,42,787,Y,P,PU,1,P,MN,30,FRM,4.88,349,348,2049-01-01,0,f
3117,1.09414E+11,PENNYMAC CORP.,5,193000,2019-02-01,2019-04-01,1,32,743,N,P,PU,1,P,NC,25,FRM,4.5,351,351,2049-03-01,0,f
3120,1.09422E+11,QUICKEN LOANS INC.,5,167000,2018-12-01,2019-02-01,1,45,684,N,P,SF,1,P,AL,25,FRM,5.25,349,352,2049-01-01,3,t
3122,1.09431E+11,QUICKEN LOANS INC.,5,162000,2019-01-01,2019-03-01,1,49,752,N,P,SF,1,P,WI,30,FRM,4.56,350,347,2049-02-01,0,f
3127,1.09439E+11,"MOVEMENT MORTGAGE, LLC",5,276000,2019-03-01,2019-05-01,1,37,726,N,R,SF,1,P,PA,30,FRM,4.5,352,352,2049-04-01,0,f
3131,1.09451E+11,"LAKEVIEW LOAN SERVICING, LLC",6,184000,2018-11-01,2019-01-01,1,43,690,Y,P,SF,1,P,CA,18,FRM,5.75,348,348,2048-12-01,0,f
3132,1.09454E+11,QUICKEN LOANS INC.,5,134000,2019-02-01,2019-04-01,1,36,777,N,R,SF,1,P,VA,25,FRM,4.88,351,351,2049-03-01,0,f
3133,1.09456E+11,OTHER,5,453000,2018-12-01,2019-02-01,1,38,763,N,R,PU,1,P,CA,25,FRM,4.88,353,0,2049-01-01,X,t
3134,1.09457E+11,"WELLS FARGO BANK, N.A.",5,219000,2018-12-01,2019-02-01,2,44,721,Y,P,SF,1,P,NM,12,FRM,4.88,349,349,2049-01-01,0,f
3135,1.09459E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,137000,2019-01-01,2019-03-01,1,40,752,Y,P,SF,1,P,MI,25,FRM,5,350,349,2049-02-01,0,f
3136,1.0946E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,432000,2019-02-01,2019-04-01,1,46,797,Y,P,PU,1,P,TX,35,FRM,4.38,351,353,2049-03-01,2,t
3138,1.09461E+11,OTHER,6,189000,2018-11-01,2019-01-01,1,42,771,Y,P,CO,1,P,WA,18,FRM,6.13,348,348,2048-12-01,0,f
3143,1.09472E+11,"FLAGSTAR BANK, FSB",5,329000,2019-01-01,2019-03-01,2,29,705,N,P,PU,1,P,AZ,30,FRM,5.13,350,349,2049-02-01,0,f
3151,1.09506E+11,PENNYMAC CORP.,5,272000,2018-10-01,2018-12-01,1,49,746,N,P,SF,1,P,WA,25,FRM,5.25,347,347,2048-11-01,0,f
3153,1.09511E+11,OTHER,5,267000,2019-02-01,2019-04-01,2,29,756,Y,P,CO,1,P,CO,25,FRM,4.88,354,0,2049-03-01,X,t
3154,1.09511E+11,"NATIONSTAR MORTGAGE, LLC",5,266000,2019-01-01,2019-03-01,2,18,752,Y,P,SF,1,P,NY,30,FRM,4.75,350,350,2049-02-01,0,f
3169,1.09552E+11,"LAKEVIEW LOAN SERVICING, LLC",6,276000,2018-12-01,2019-02-01,2,43,718,Y,P,SF,1,P,CA,18,FRM,6,349,349,2049-01-01,0,f
3170,1.0957E+11,OTHER,5,180000,2019-02-01,2019-04-01,1,38,766,Y,P,SF,1,P,OH,30,FRM,4.75,351,347,2049-03-01,0,f
3171,1.09571E+11,QUICKEN LOANS INC.,5,667000,2019-01-01,2019-03-01,1,38,792,Y,P,PU,1,P,CA,12,FRM,4.56,354,0,2049-02-01,X,t
3173,1.09575E+11,"WELLS FARGO BANK, N.A.",5,302000,2018-12-01,2019-02-01,2,45,761,N,P,PU,1,P,FL,30,FRM,5.13,349,349,2049-01-01,0,f
3176,1.09588E+11,PENNYMAC CORP.,5,286000,2019-01-01,2019-03-01,1,40,741,Y,P,SF,1,P,NC,25,FRM,4.75,350,341,2049-02-01,0,f
3179,1.09601E+11,PENNYMAC CORP.,6,320000,2019-01-01,2019-03-01,2,45,666,N,P,PU,1,P,FL,30,FRM,5.5,350,0,2049-02-01,X,t
3181,1.09609E+11,QUICKEN LOANS INC.,5,590000,2018-11-01,2019-01-01,2,44,732,Y,P,SF,1,P,NJ,25,FRM,4.5,349,0,2048-12-01,X,t
3182,1.09609E+11,"WELLS FARGO BANK, N.A.",5,97000,2018-12-01,2019-02-01,1,39,749,Y,P,SF,1,P,GA,35,FRM,5.38,349,347,2049-01-01,0,f
3183,1.09611E+11,OTHER,5,218000,2019-01-01,2019-03-01,2,34,642,N,P,SF,1,P,MO,25,FRM,5.25,350,349,2049-02-01,0,f
3185,1.09623E+11,QUICKEN LOANS INC.,5,140000,2018-12-01,2019-02-01,2,27,765,Y,P,SF,1,P,TX,30,FRM,4.99,349,349,2049-01-01,0,f
3190,1.09637E+11,OTHER,5,107000,2019-01-01,2019-03-01,1,39,791,N,P,SF,1,P,MI,25,FRM,5.13,350,350,2049-02-01,0,f
3191,1.09638E+11,"MOVEMENT MORTGAGE, LLC",5,234000,2018-12-01,2019-02-01,2,50,747,Y,P,SF,1,P,MN,25,FRM,4.63,349,349,2049-01-01,0,f
3195,1.09652E+11,OTHER,5,239000,2018-12-01,2019-02-01,1,47,709,N,P,PU,1,P,GA,30,FRM,4.88,349,348,2049-01-01,0,f
3197,1.09658E+11,OTHER,5,261000,2019-02-01,2019-04-01,2,47,793,Y,P,PU,1,P,WI,25,FRM,4.75,351,0,2049-03-01,X,t
3198,1.09662E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,450000,2018-12-01,2019-02-01,2,42,746,N,P,PU,1,P,WA,25,FRM,5.13,352,0,2049-01-01,X,t
3199,1.09665E+11,OTHER,5,640000,2019-01-01,2019-03-01,3,39,726,N,P,SF,1,P,NJ,12,FRM,4.75,350,339,2049-02-01,0,f
3201,1.0967E+11,OTHER,5,333000,2018-11-01,2019-01-01,2,48,721,N,P,PU,1,P,ID,12,FRM,4.88,348,348,2048-12-01,0,f
3203,1.09675E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,302000,2018-11-01,2019-01-01,1,41,690,N,R,SF,1,P,CT,30,FRM,5.38,348,347,2048-12-01,0,f
3204,1.09681E+11,"MOVEMENT MORTGAGE, LLC",6,130000,2019-02-01,2019-04-01,1,50,740,Y,P,SF,1,P,NC,25,FRM,5.75,351,351,2049-03-01,0,f
3207,1.09711E+11,"WELLS FARGO BANK, N.A.",5,261000,2019-01-01,2019-03-01,1,46,776,N,P,SF,1,P,TX,25,FRM,5.25,350,346,2049-02-01,0,f
3208,1.09725E+11,PENNYMAC CORP.,5,262000,2019-01-01,2019-03-01,1,35,776,N,P,SF,1,P,AZ,25,FRM,4.88,350,349,2049-02-01,0,f
3211,1.09736E+11,"MOVEMENT MORTGAGE, LLC",5,111000,2019-02-01,2019-04-01,1,39,662,N,P,SF,1,S,NC,12,FRM,5.25,351,350,2049-03-01,0,f
3212,1.09736E+11,QUICKEN LOANS INC.,5,375000,2018-12-01,2019-02-01,1,25,717,Y,P,SF,1,P,CA,30,FRM,5.25,349,349,2049-01-01,0,f
3213,1.0974E+11,"WELLS FARGO BANK, N.A.",6,303000,2019-01-01,2019-03-01,1,48,651,N,P,SF,1,P,FL,30,FRM,6,350,350,2049-02-01,0,f
3214,1.09744E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,136000,2018-11-01,2019-01-01,1,37,684,Y,P,CO,1,P,NM,35,FRM,5.25,348,340,2048-12-01,0,f
3215,1.09749E+11,OTHER,5,83000,2018-12-01,2019-02-01,1,38,728,Y,P,CO,1,P,WI,25,FRM,4.75,349,348,2049-01-01,0,f
3216,1.0975E+11,"FLAGSTAR BANK, FSB",5,314000,2019-01-01,2019-03-01,1,39,689,N,P,SF,1,P,OR,30,FRM,5.38,350,350,2049-02-01,0,f
3217,1.09751E+11,"EAGLE HOME MORTGAGE, LLC",5,228000,2019-03-01,2019-05-01,1,46,779,N,P,PU,1,P,AZ,12,FRM,4.75,352,352,2049-04-01,0,f
3220,1.09761E+11,OTHER,5,225000,2019-01-01,2019-03-01,1,50,756,N,P,PU,1,P,OR,25,FRM,5.13,354,0,2049-02-01,X,t
3222,1.09765E+11,OTHER,5,629000,2018-11-01,2019-01-01,1,42,694,Y,P,CP,1,P,NY,25,FRM,4.75,348,343,2048-12-01,0,f
3223,1.0977E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,366000,2019-01-01,2019-03-01,1,42,793,Y,P,SF,1,P,OR,30,FRM,4.75,350,349,2049-02-01,0,f
3224,1.09771E+11,QUICKEN LOANS INC.,5,105000,2018-12-01,2019-02-01,1,46,622,Y,P,SF,1,P,FL,25,FRM,4.88,349,348,2049-01-01,0,f
3226,1.09773E+11,OTHER,5,59000,2019-02-01,2019-04-01,1,40,710,Y,P,CO,1,P,NJ,25,FRM,5,351,341,2049-03-01,0,f
3240,1.09822E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,399000,2019-02-01,2019-04-01,1,50,729,N,P,PU,1,P,FL,30,FRM,4.88,351,351,2049-03-01,0,f
3247,1.09845E+11,OTHER,5,204000,2018-12-01,2019-02-01,1,47,736,N,P,PU,1,P,NY,35,FRM,5.25,349,348,2049-01-01,0,f
3248,1.09848E+11,"EAGLE HOME MORTGAGE, LLC",5,352000,2019-02-01,2019-04-01,2,38,752,N,P,PU,1,P,IN,30,FRM,4.88,351,351,2049-03-01,0,f
