id,loan_identifier,seller_name,original_interest_rate,original_upb,origination_date,first_payment_date,number_of_borrowers,original_dir,borrower_credit_score_at_origination,first_time_home_buyer_indicator,loan_purpose,property_type,number_of_units,occupancy_type,property_state,primary_mortgage_insurance_percent,product_type,current_interest_rate,remaining_months_to_legal_maturity,adj_remaining_months_to_maturity,maturity_date,current_loan_delinquency_status,delinquency
5472,1.17E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,400000,2018-11-01,2019-01-01,2,44,784,N,P,SF,1,P,IL,12,FRM,4.5,348,348,2048-12-01,0,f
5473,1.17E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),5,337000,2018-10-01,2018-12-01,1,44,741,N,P,SF,1,P,CA,25,FRM,5,347,346,2048-11-01,0,f
5474,1.17E+11,OTHER,5,240000,2018-12-01,2019-02-01,1,42,742,N,P,PU,1,P,MD,12,FRM,4.88,349,349,2049-01-01,0,f
5475,1.17E+11,OTHER,5,393000,2018-12-01,2019-02-01,1,44,770,Y,P,PU,1,P,CO,30,FRM,4.88,349,340,2049-01-01,0,f
5476,1.17E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,6,348000,2018-12-01,2019-02-01,2,49,775,Y,P,PU,1,P,AZ,30,FRM,6.13,352,0,2049-01-01,X,t
5484,1.17E+11,OTHER,5,125000,2019-02-01,2019-04-01,2,44,690,N,R,MH,1,P,TX,12,FRM,4.88,351,348,2049-03-01,0,f
5489,1.17E+11,U.S. BANK N.A.,4,65000,2018-07-01,2018-09-01,1,43,744,Y,P,SF,1,P,OH,12,FRM,4.25,344,326,2048-08-01,0,f
5490,1.17E+11,"WELLS FARGO BANK, N.A.",5,192000,2018-12-01,2019-02-01,1,34,713,N,P,SF,1,P,OH,30,FRM,5,349,348,2049-01-01,0,f
5492,1.17E+11,QUICKEN LOANS INC.,5,68000,2019-02-01,2019-04-01,1,34,690,Y,P,SF,1,P,IL,25,FRM,4.88,351,351,2049-03-01,0,f
5494,1.17E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),6,227000,2018-11-01,2019-01-01,1,30,681,N,P,SF,1,S,MN,12,FRM,5.63,348,348,2048-12-01,0,f
5495,1.17E+11,OTHER,5,294000,2018-12-01,2019-02-01,2,44,782,N,P,SF,1,P,CT,30,FRM,5.13,349,352,2049-01-01,3,t
5497,1.17E+11,OTHER,5,373000,2019-01-01,2019-03-01,1,50,779,Y,P,PU,1,P,CA,35,FRM,5.38,353,0,2049-02-01,X,t
5498,1.17E+11,"WELLS FARGO BANK, N.A.",5,187000,2018-12-01,2019-02-01,1,47,714,N,P,PU,1,P,TX,25,FRM,4.88,349,349,2049-01-01,0,f
5499,1.17E+11,OTHER,6,117000,2018-12-01,2019-02-01,1,45,664,Y,P,PU,1,P,WV,35,FRM,6.13,349,349,2049-01-01,0,f
5500,1.17E+11,QUICKEN LOANS INC.,5,204000,2018-12-01,2019-02-01,1,43,694,Y,P,PU,1,P,TX,25,FRM,4.99,349,349,2049-01-01,0,f
5501,1.17E+11,OTHER,5,315000,2019-02-01,2019-04-01,2,38,781,N,P,PU,1,S,LA,25,FRM,5.38,351,351,2049-03-01,0,f
5502,1.17E+11,"WELLS FARGO BANK, N.A.",5,160000,2018-11-01,2019-01-01,1,24,790,Y,P,SF,1,P,NE,35,FRM,5.13,348,347,2048-12-01,0,f
5503,1.17E+11,OTHER,5,253000,2019-03-01,2019-05-01,2,28,768,N,P,PU,1,P,WA,12,FRM,4.5,354,0,2049-04-01,X,t
5506,1.17E+11,QUICKEN LOANS INC.,5,270000,2019-01-01,2019-03-01,1,44,747,N,P,PU,1,P,FL,12,FRM,4.63,353,0,2049-02-01,X,t
5508,1.17E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,373000,2019-03-01,2019-05-01,2,29,764,Y,P,PU,1,P,MI,35,FRM,4.38,352,352,2049-04-01,0,f
5509,1.17E+11,OTHER,6,238000,2018-10-01,2018-12-01,2,47,625,N,P,SF,1,P,CA,12,FRM,6,347,351,2048-11-01,4,t
5511,1.17E+11,"WELLS FARGO BANK, N.A.",5,228000,2018-12-01,2019-02-01,2,31,779,N,P,PU,1,S,TN,25,FRM,4.75,349,349,2049-01-01,0,f
5513,1.17E+11,OTHER,6,124000,2019-01-01,2019-03-01,1,31,623,Y,P,SF,1,P,AL,35,FRM,5.63,350,350,2049-02-01,0,f
5515,1.17E+11,QUICKEN LOANS INC.,5,125000,2019-01-01,2019-03-01,1,19,705,Y,P,SF,1,P,AR,30,FRM,4.88,350,350,2049-02-01,0,f
5516,1.17E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,351000,2019-02-01,2019-04-01,2,45,651,N,P,PU,1,P,AZ,12,FRM,5.38,351,351,2049-03-01,0,f
5523,1.17E+11,"FLAGSTAR BANK, FSB",5,179000,2019-02-01,2019-04-01,2,40,686,Y,P,SF,1,P,WI,25,FRM,4.99,351,349,2049-03-01,0,f
5525,1.17E+11,OTHER,5,407000,2018-12-01,2019-02-01,2,28,804,N,P,CO,1,P,HI,25,FRM,5.25,349,341,2049-01-01,0,f
5527,1.17E+11,PENNYMAC CORP.,5,388000,2019-01-01,2019-03-01,2,37,820,N,P,PU,1,P,MD,25,FRM,4.5,350,349,2049-02-01,0,f
5530,1.17E+11,OTHER,5,223000,2018-12-01,2019-02-01,2,47,784,N,P,SF,1,P,CT,30,FRM,5,351,0,2049-01-01,X,t
5537,1.17E+11,OTHER,5,294000,2018-10-01,2018-12-01,2,49,640,N,P,PU,1,P,GA,30,FRM,5,347,347,2048-11-01,0,f
5540,1.17E+11,OTHER,5,156000,2018-12-01,2019-02-01,2,34,713,Y,P,SF,1,P,MN,12,FRM,5.25,349,349,2049-01-01,0,f
5544,1.17E+11,"WELLS FARGO BANK, N.A.",5,180000,2018-12-01,2019-02-01,1,39,768,N,P,PU,1,P,TX,30,FRM,5.25,349,349,2049-01-01,0,f
5545,1.17E+11,OTHER,5,120000,2019-03-01,2019-05-01,1,32,698,Y,P,SF,1,P,MI,25,FRM,4.5,352,352,2049-04-01,0,f
5547,1.17E+11,"WELLS FARGO BANK, N.A.",5,266000,2019-01-01,2019-03-01,1,33,748,Y,P,PU,1,P,OK,30,FRM,4.5,350,347,2049-02-01,0,f
5550,1.17E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,6,242000,2018-12-01,2019-02-01,2,44,658,Y,P,PU,1,P,TX,30,FRM,5.75,349,349,2049-01-01,0,f
5558,1.17E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,240000,2019-01-01,2019-03-01,1,46,768,Y,P,PU,1,P,FL,25,FRM,3.75,350,350,2049-02-01,0,f
5560,1.17E+11,U.S. BANK N.A.,6,264000,2018-10-01,2018-12-01,2,43,679,Y,P,CO,1,P,NV,18,FRM,5.88,347,347,2048-11-01,0,f
5561,1.17E+11,OTHER,5,255000,2019-03-01,2019-05-01,2,45,718,Y,P,SF,1,P,WA,35,FRM,5.38,352,352,2049-04-01,0,f
5563,1.17E+11,U.S. BANK N.A.,7,304000,2018-12-01,2019-02-01,1,50,716,Y,P,PU,1,P,NV,16,FRM,6.5,349,346,2049-01-01,0,f
5565,1.17E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,154000,2019-01-01,2019-03-01,1,49,688,Y,P,PU,1,P,TX,25,FRM,4.75,350,347,2049-02-01,0,f
5568,1.17E+11,OTHER,6,104000,2019-02-01,2019-04-01,1,28,692,Y,P,SF,1,P,NC,12,FRM,5.5,351,351,2049-03-01,0,f
5571,1.17E+11,"WELLS FARGO BANK, N.A.",5,105000,2019-01-01,2019-03-01,1,35,720,N,P,SF,1,P,NY,25,FRM,4.88,350,350,2049-02-01,0,f
5576,1.17E+11,"WELLS FARGO BANK, N.A.",5,272000,2018-11-01,2019-01-01,1,31,783,N,P,PU,1,P,TX,30,FRM,4.63,348,347,2048-12-01,0,f
5580,1.17E+11,OTHER,5,178000,2019-02-01,2019-04-01,1,39,724,Y,P,SF,1,P,FL,35,FRM,4.88,351,351,2049-03-01,0,f
5586,1.17E+11,OTHER,5,136000,2019-03-01,2019-05-01,1,44,794,N,P,PU,1,P,IL,25,FRM,4.63,352,352,2049-04-01,0,f
5591,1.17E+11,OTHER,5,453000,2018-12-01,2019-02-01,2,44,790,N,P,PU,1,S,DE,25,FRM,5.25,355,0,2049-01-01,X,t
5594,1.17E+11,"LAKEVIEW LOAN SERVICING, LLC",5,300000,2019-02-01,2019-04-01,2,41,781,Y,P,PU,1,P,FL,30,FRM,4.75,351,351,2049-03-01,0,f
5595,1.17E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,265000,2018-10-01,2018-12-01,1,35,767,Y,P,SF,1,P,TX,35,FRM,4.63,347,347,2048-11-01,0,f
5597,1.17E+11,"LAKEVIEW LOAN SERVICING, LLC",5,482000,2019-02-01,2019-04-01,2,42,801,N,P,CO,1,P,HI,25,FRM,4.75,351,351,2049-03-01,0,f
5602,1.17E+11,OTHER,5,352000,2019-01-01,2019-03-01,1,37,679,N,P,CO,1,P,MI,30,FRM,5.13,350,350,2049-02-01,0,f
5603,1.17E+11,OTHER,6,204000,2018-12-01,2019-02-01,1,41,695,Y,P,PU,1,P,WV,25,FRM,5.75,349,349,2049-01-01,0,f
5604,1.17E+11,OTHER,5,339000,2019-03-01,2019-05-01,2,45,691,N,P,SF,1,P,MI,30,FRM,4.75,354,0,2049-04-01,X,t
5605,1.17E+11,OTHER,5,203000,2019-02-01,2019-04-01,2,48,719,N,P,SF,1,S,NM,25,FRM,4.63,351,350,2049-03-01,0,f
5606,1.17E+11,OTHER,5,318000,2018-11-01,2019-01-01,2,36,808,Y,P,SF,1,P,TX,30,FRM,4.88,348,332,2048-12-01,0,f
5609,1.17E+11,OTHER,5,257000,2018-12-01,2019-02-01,1,38,804,Y,P,SF,1,P,CO,18,FRM,5.38,349,349,2049-01-01,0,f
5610,1.17E+11,"NATIONSTAR MORTGAGE, LLC",5,371000,2019-01-01,2019-03-01,1,31,792,Y,P,SF,1,P,TN,30,FRM,4.5,350,348,2049-02-01,0,f
5611,1.17E+11,OTHER,5,366000,2019-03-01,2019-05-01,2,40,690,N,P,SF,1,P,NJ,30,FRM,4.75,352,0,2049-04-01,X,t
5613,1.17E+11,U.S. BANK N.A.,5,352000,2018-12-01,2019-02-01,2,19,797,Y,P,PU,1,P,OK,30,FRM,4.63,349,349,2049-01-01,0,f
5614,1.17E+11,"LAKEVIEW LOAN SERVICING, LLC",5,334000,2018-11-01,2019-01-01,2,38,727,Y,P,SF,1,P,CA,18,FRM,5.13,348,348,2048-12-01,0,f
5617,1.17E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,163000,2019-01-01,2019-03-01,1,32,729,N,P,CO,1,P,CO,25,FRM,5,350,350,2049-02-01,0,f
5619,1.17E+11,FREEDOM MORTGAGE CORP.,4,353000,2019-02-01,2019-04-01,2,24,766,N,P,SF,1,P,NY,12,FRM,4.13,351,344,2049-03-01,0,f
5620,1.17E+11,"WELLS FARGO BANK, N.A.",5,295000,2018-12-01,2019-02-01,2,38,698,N,P,PU,1,P,TX,12,FRM,5.13,349,348,2049-01-01,0,f
5623,1.17E+11,OTHER,5,158000,2019-01-01,2019-03-01,1,40,731,Y,P,SF,1,P,VA,18,FRM,5.13,350,350,2049-02-01,0,f
5632,1.17E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,193000,2018-09-01,2018-11-01,1,32,716,Y,P,SF,1,P,NJ,25,FRM,4.99,346,345,2048-10-01,0,f
5634,1.17E+11,"WELLS FARGO BANK, N.A.",5,221000,2018-12-01,2019-02-01,2,30,776,Y,P,PU,1,P,TX,25,FRM,4.75,171,0,2034-01-01,X,t
5640,1.17E+11,OTHER,5,56000,2018-12-01,2019-02-01,1,31,709,Y,P,SF,1,P,IA,18,FRM,5,349,346,2049-01-01,0,f
5642,1.17E+11,OTHER,5,378000,2019-02-01,2019-04-01,2,36,775,Y,P,SF,1,P,WA,25,FRM,4.88,351,351,2049-03-01,0,f
5644,1.17E+11,OTHER,5,261000,2019-03-01,2019-05-01,1,49,785,Y,P,PU,1,P,TX,30,FRM,4.88,352,351,2049-04-01,0,f
5647,1.17E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",6,675000,2018-12-01,2019-02-01,2,43,779,Y,P,PU,1,P,CA,25,FRM,5.63,349,349,2049-01-01,0,f
5648,1.17E+11,PENNYMAC CORP.,5,183000,2019-02-01,2019-04-01,2,19,792,Y,P,SF,1,P,NC,30,FRM,4.5,351,351,2049-03-01,0,f
5650,1.17E+11,"LAKEVIEW LOAN SERVICING, LLC",6,276000,2019-02-01,2019-04-01,2,44,705,Y,P,CO,1,P,CA,18,FRM,5.5,351,348,2049-03-01,0,f
5651,1.17E+11,PENNYMAC CORP.,5,72000,2018-12-01,2019-02-01,2,43,774,Y,P,CO,1,P,NJ,25,FRM,5.38,349,347,2049-01-01,0,f
5663,1.17E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,246000,2018-12-01,2019-02-01,2,43,707,N,P,PU,1,P,TX,12,FRM,4.88,349,349,2049-01-01,0,f
5665,1.17E+11,OTHER,4,347000,2019-02-01,2019-04-01,2,29,778,Y,P,PU,1,P,NC,30,FRM,4.38,351,350,2049-03-01,0,f
5666,1.17E+11,OTHER,5,431000,2019-01-01,2019-03-01,2,38,778,N,P,MH,1,P,CA,25,FRM,5.25,354,0,2049-02-01,X,t
5669,1.17E+11,OTHER,6,215000,2018-12-01,2019-02-01,2,37,700,Y,P,PU,1,P,TX,35,FRM,5.5,349,349,2049-01-01,0,f
5671,1.17E+11,U.S. BANK N.A.,6,165000,2018-11-01,2019-01-01,2,47,646,Y,P,SF,1,P,FL,18,FRM,6.13,348,348,2048-12-01,0,f
5676,1.17E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6,213000,2018-11-01,2019-01-01,2,46,773,Y,P,PU,1,P,IN,35,FRM,5.5,348,0,2048-12-01,X,t
5677,1.17E+11,U.S. BANK N.A.,6,176000,2018-12-01,2019-02-01,1,25,736,Y,P,SF,1,P,FL,16,FRM,5.75,349,346,2049-01-01,0,f
5679,1.17E+11,"WELLS FARGO BANK, N.A.",5,328000,2018-12-01,2019-02-01,2,46,781,Y,P,PU,1,P,NC,30,FRM,4.75,349,348,2049-01-01,0,f
5684,1.17E+11,OTHER,5,184000,2018-12-01,2019-02-01,2,49,756,Y,P,SF,1,P,TX,25,FRM,4.63,349,348,2049-01-01,0,f
5688,1.17E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,257000,2019-03-01,2019-05-01,1,43,746,Y,P,PU,1,P,TX,35,FRM,4.75,352,352,2049-04-01,0,f
5689,1.17E+11,"WELLS FARGO BANK, N.A.",5,260000,2018-11-01,2019-01-01,1,39,773,N,P,SF,1,P,UT,25,FRM,5,350,0,2048-12-01,X,t
5692,1.17E+11,"AMERIHOME MORTGAGE COMPANY, LLC",6,173000,2018-12-01,2019-02-01,2,30,790,N,P,SF,1,I,TX,12,FRM,5.75,349,348,2049-01-01,0,f
5695,1.17E+11,OTHER,5,190000,2019-03-01,2019-05-01,1,47,739,N,P,SF,1,P,AZ,25,FRM,5,352,352,2049-04-01,0,f
5697,1.17E+11,"WELLS FARGO BANK, N.A.",5,214000,2018-12-01,2019-02-01,1,37,782,Y,P,PU,1,P,AZ,25,FRM,5,349,344,2049-01-01,0,f
5700,1.17E+11,OTHER,5,215000,2018-11-01,2019-01-01,1,43,727,Y,P,CO,1,P,WA,18,FRM,5.25,348,348,2048-12-01,0,f
5702,1.17E+11,PENNYMAC CORP.,6,216000,2018-12-01,2019-02-01,1,36,643,Y,P,PU,1,P,TX,25,FRM,5.88,349,349,2049-01-01,0,f
5707,1.17E+11,QUICKEN LOANS INC.,5,330000,2018-12-01,2019-02-01,2,50,770,N,P,PU,1,P,FL,25,FRM,4.99,349,348,2049-01-01,0,f
5711,1.17E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,376000,2019-02-01,2019-04-01,1,38,689,N,R,SF,1,P,WA,12,FRM,4.5,351,348,2049-03-01,0,f
5713,1.17E+11,OTHER,5,228000,2019-02-01,2019-04-01,1,46,727,N,P,SF,1,P,AZ,25,FRM,4.88,351,350,2049-03-01,0,f
5716,1.17E+11,OTHER,6,271000,2018-12-01,2019-02-01,2,34,693,Y,P,PU,1,P,TX,30,FRM,5.88,349,349,2049-01-01,0,f
5719,1.17E+11,OTHER,6,179000,2019-01-01,2019-03-01,2,21,741,Y,P,SF,1,P,MO,35,FRM,5.75,350,350,2049-02-01,0,f
5724,1.17E+11,PENNYMAC CORP.,5,369000,2019-02-01,2019-04-01,1,31,781,N,P,PU,1,P,VA,25,FRM,4.75,351,350,2049-03-01,0,f
5728,1.17E+11,OTHER,6,333000,2018-12-01,2019-02-01,2,25,695,N,R,SF,1,P,MS,30,FRM,5.5,349,349,2049-01-01,0,f
5729,1.17E+11,PENNYMAC CORP.,5,181000,2018-12-01,2019-02-01,1,34,778,Y,P,SF,1,P,AZ,30,FRM,4.88,349,346,2049-01-01,0,f
5730,1.17E+11,OTHER,5,320000,2019-01-01,2019-02-01,2,35,706,Y,P,SF,1,P,PA,35,FRM,5.25,349,349,2049-01-01,0,f
5735,1.17E+11,U.S. BANK N.A.,6,216000,2018-11-01,2019-01-01,1,39,763,Y,P,SF,1,P,AZ,18,FRM,6.38,351,0,2048-12-01,X,t
5738,1.17E+11,"WELLS FARGO BANK, N.A.",5,417000,2019-01-01,2019-03-01,1,40,715,N,R,SF,1,P,CA,12,FRM,4.88,350,350,2049-02-01,0,f
5739,1.17E+11,OTHER,5,299000,2019-01-01,2019-03-01,2,41,791,Y,P,SF,1,P,WI,25,FRM,4.75,350,350,2049-02-01,0,f
5741,1.17E+11,PENNYMAC CORP.,5,214000,2019-02-01,2019-04-01,1,46,698,N,P,PU,1,P,IL,25,FRM,4.63,351,351,2049-03-01,0,f
5742,1.17E+11,OTHER,5,102000,2019-03-01,2019-05-01,2,31,808,N,P,SF,1,P,IL,30,FRM,4.5,352,352,2049-04-01,0,f
5743,1.17E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),5,261000,2018-10-01,2018-12-01,2,45,745,N,P,CO,1,P,AL,25,FRM,5.49,347,347,2048-11-01,0,f
5748,1.17E+11,PENNYMAC CORP.,5,178000,2018-11-01,2019-01-01,2,36,797,Y,P,SF,1,P,GA,25,FRM,4.88,348,348,2048-12-01,0,f
5749,1.17E+11,OTHER,5,361000,2019-01-01,2019-03-01,2,46,757,N,P,PU,1,P,NV,30,FRM,4.88,353,0,2049-02-01,X,t
5751,1.17E+11,OTHER,5,447000,2019-01-01,2019-03-01,2,41,743,Y,P,PU,1,P,NM,35,FRM,4.63,350,349,2049-02-01,0,f
5756,1.17E+11,OTHER,5,387000,2019-02-01,2019-04-01,1,46,687,N,R,PU,1,P,WY,12,FRM,4.75,351,350,2049-03-01,0,f
5758,1.17E+11,OTHER,5,209000,2019-01-01,2019-03-01,2,47,688,N,P,SF,1,P,MO,30,FRM,5.25,350,350,2049-02-01,0,f
5761,1.17E+11,"WELLS FARGO BANK, N.A.",5,284000,2018-11-01,2019-01-01,2,40,671,Y,P,PU,1,P,KY,30,FRM,5.25,351,0,2048-12-01,X,t
5763,1.17E+11,OTHER,5,182000,2019-02-01,2019-04-01,1,42,756,N,P,SF,1,P,WA,30,FRM,4.5,351,351,2049-03-01,0,f
5766,1.17E+11,PENNYMAC CORP.,5,213000,2019-01-01,2019-03-01,1,47,765,Y,P,PU,1,P,SC,30,FRM,4.88,350,349,2049-02-01,0,f
5769,1.17E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,422000,2018-12-01,2019-02-01,1,39,762,Y,P,SF,1,P,NV,35,FRM,5.18,349,349,2049-01-01,0,f
5771,1.17E+11,OTHER,5,344000,2019-02-01,2019-04-01,2,27,729,Y,P,PU,1,P,MO,30,FRM,4.63,351,349,2049-03-01,0,f
5775,1.17E+11,"WELLS FARGO BANK, N.A.",5,355000,2018-12-01,2019-02-01,2,42,687,Y,P,SF,1,P,FL,30,FRM,5.13,349,348,2049-01-01,0,f
5778,1.17E+11,"NATIONSTAR MORTGAGE, LLC",5,278000,2019-01-01,2019-03-01,2,49,754,N,R,PU,1,P,AZ,25,FRM,4.5,350,350,2049-02-01,0,f
5779,1.17E+11,PENNYMAC CORP.,5,292000,2018-12-01,2019-02-01,1,50,687,Y,P,CO,1,P,NJ,12,FRM,4.88,349,349,2049-01-01,0,f
5781,1.17E+11,OTHER,5,123000,2018-12-01,2019-02-01,1,45,714,N,P,SF,1,P,WI,25,FRM,5,349,348,2049-01-01,0,f
5790,1.18E+11,OTHER,5,182000,2019-01-01,2019-03-01,1,45,768,Y,P,PU,1,P,AZ,25,FRM,5.13,352,0,2049-02-01,X,t
5797,1.18E+11,U.S. BANK N.A.,5,105000,2018-12-01,2019-02-01,1,42,714,Y,P,SF,1,P,MN,16,FRM,5.38,349,349,2049-01-01,0,f
5799,1.18E+11,OTHER,6,151000,2019-03-01,2019-04-01,2,32,626,N,P,SF,1,P,TX,25,FRM,5.63,351,348,2049-03-01,0,f
5801,1.18E+11,OTHER,5,123000,2018-11-01,2019-01-01,1,38,798,Y,P,SF,1,P,SD,18,FRM,5.38,348,347,2048-12-01,0,f
5802,1.18E+11,QUICKEN LOANS INC.,5,392000,2019-02-01,2019-04-01,2,43,744,N,R,CO,1,P,CA,25,FRM,4.75,351,351,2049-03-01,0,f
5805,1.18E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,237000,2018-10-01,2018-12-01,1,45,749,Y,P,SF,1,P,CA,30,FRM,4.88,347,347,2048-11-01,0,f
5807,1.18E+11,"WELLS FARGO BANK, N.A.",5,196000,2019-01-01,2019-03-01,1,37,780,Y,P,PU,1,P,TX,25,FRM,5,350,346,2049-02-01,0,f
5809,1.18E+11,PENNYMAC CORP.,4,467000,2018-09-01,2018-11-01,1,41,786,Y,P,SF,1,P,MD,12,FRM,4.49,346,345,2048-10-01,0,f
5810,1.18E+11,"WELLS FARGO BANK, N.A.",5,209000,2018-12-01,2019-02-01,1,38,769,Y,P,SF,1,P,AZ,25,FRM,5,353,0,2049-01-01,X,t
5812,1.18E+11,QUICKEN LOANS INC.,4,286000,2019-02-01,2019-04-01,1,21,777,N,R,PU,1,P,IL,12,FRM,3.63,163,0,2033-03-01,X,t
5817,1.18E+11,"WELLS FARGO BANK, N.A.",5,446000,2018-12-01,2019-02-01,1,30,778,Y,P,CO,1,P,IL,25,FRM,4.99,355,0,2049-01-01,X,t
5820,1.18E+11,OTHER,5,216000,2019-03-01,2019-05-01,1,46,760,Y,P,PU,1,P,NV,25,FRM,4.88,352,352,2049-04-01,0,f
5824,1.18E+11,OTHER,5,222000,2018-12-01,2019-02-01,2,41,736,N,P,SF,1,P,OH,12,FRM,4.88,349,349,2049-01-01,0,f
5825,1.18E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,232000,2019-01-01,2019-03-01,1,35,677,N,P,SF,1,P,GA,12,FRM,5.13,350,347,2049-02-01,0,f
5830,1.18E+11,"WELLS FARGO BANK, N.A.",5,89000,2019-02-01,2019-04-01,1,44,667,Y,P,SF,1,P,NY,30,FRM,4.88,351,350,2049-03-01,0,f
5831,1.18E+11,OTHER,5,675000,2019-01-01,2019-03-01,2,49,732,Y,P,SF,1,P,NY,30,FRM,5.25,350,350,2049-02-01,0,f
5836,1.18E+11,"WELLS FARGO BANK, N.A.",5,141000,2019-02-01,2019-04-01,2,44,761,N,R,PU,1,P,MD,12,FRM,4.88,351,351,2049-03-01,0,f
5837,1.18E+11,OTHER,5,193000,2019-01-01,2019-03-01,1,36,723,Y,P,SF,1,P,MS,18,FRM,5.44,350,350,2049-02-01,0,f
5840,1.18E+11,OTHER,5,304000,2019-01-01,2019-03-01,1,48,789,N,P,PU,1,S,AZ,25,FRM,4.88,350,349,2049-02-01,0,f
5842,1.18E+11,PENNYMAC CORP.,5,411000,2019-02-01,2019-04-01,2,34,753,Y,P,PU,1,P,WA,30,FRM,4.88,351,351,2049-03-01,0,f
5844,1.18E+11,OTHER,5,71000,2019-03-01,2019-05-01,1,33,714,N,P,SF,1,P,OK,30,FRM,5.13,352,352,2049-04-01,0,f
5846,1.18E+11,"WELLS FARGO BANK, N.A.",5,438000,2019-01-01,2019-03-01,1,25,727,Y,P,CO,1,P,MA,25,FRM,4.5,353,0,2049-02-01,X,t
5847,1.18E+11,PENNYMAC CORP.,5,262000,2019-03-01,2019-05-01,1,34,790,Y,P,SF,1,P,LA,30,FRM,4.75,352,352,2049-04-01,0,f
5850,1.18E+11,OTHER,5,271000,2019-03-01,2019-05-01,2,23,719,Y,P,SF,1,P,NJ,25,FRM,4.5,352,351,2049-04-01,0,f
5851,1.18E+11,OTHER,6,310000,2018-12-01,2019-02-01,2,42,742,Y,P,SF,1,P,WA,18,FRM,6,349,349,2049-01-01,0,f
5857,1.18E+11,OTHER,5,43000,2019-02-01,2019-04-01,1,26,696,Y,P,SF,1,P,PA,30,FRM,5.25,351,332,2049-03-01,0,f
5859,1.18E+11,OTHER,5,156000,2019-01-01,2019-03-01,1,44,703,N,P,CO,1,P,MI,30,FRM,5.38,352,0,2049-02-01,X,t
5862,1.18E+11,OTHER,5,247000,2019-02-01,2019-04-01,1,37,797,Y,P,SF,1,P,WA,25,FRM,4.63,351,350,2049-03-01,0,f
5864,1.18E+11,OTHER,5,333000,2018-11-01,2019-01-01,1,36,781,Y,P,CO,1,P,NC,30,FRM,5.13,348,348,2048-12-01,0,f
5865,1.18E+11,"MOVEMENT MORTGAGE, LLC",5,309000,2019-01-01,2019-03-01,2,42,786,N,P,PU,1,P,NC,30,FRM,5,350,348,2049-02-01,0,f
5870,1.18E+11,"WELLS FARGO BANK, N.A.",5,422000,2018-12-01,2019-02-01,2,45,747,N,P,SF,1,P,UT,12,FRM,5.25,352,0,2049-01-01,X,t
5874,1.18E+11,U.S. BANK N.A.,5,180000,2019-01-01,2019-03-01,1,42,772,Y,P,SF,1,P,WI,25,FRM,4.63,350,350,2049-02-01,0,f
5876,1.18E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),5,72000,2018-12-01,2019-02-01,1,28,713,N,P,SF,1,P,MD,30,FRM,5.13,349,349,2049-01-01,0,f
5880,1.18E+11,PENNYMAC CORP.,5,231000,2018-12-01,2019-02-01,1,36,799,N,P,PU,1,P,ND,25,FRM,4.88,353,0,2049-01-01,X,t
5884,1.18E+11,"WELLS FARGO BANK, N.A.",5,228000,2018-11-01,2019-01-01,2,34,789,N,P,SF,1,P,MO,25,FRM,4.99,348,348,2048-12-01,0,f
5887,1.18E+11,OTHER,5,338000,2019-03-01,2019-05-01,1,44,716,N,P,SF,1,P,MA,12,FRM,4.63,355,0,2049-04-01,X,t
5889,1.18E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,200000,2018-09-01,2018-11-01,1,31,747,N,P,SF,1,P,UT,30,FRM,4.88,346,346,2048-10-01,0,f
5890,1.18E+11,OTHER,5,166000,2019-02-01,2019-04-01,2,34,788,N,R,SF,1,P,NE,30,FRM,4.5,354,0,2049-03-01,X,t
5891,1.18E+11,"MOVEMENT MORTGAGE, LLC",5,343000,2019-02-01,2019-04-01,2,47,781,Y,P,PU,1,P,TN,25,FRM,4.88,351,351,2049-03-01,0,f
